,name,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%)
60,Cyprus,Europe,Southern Europe,847000,9251.0,,–8.70%.,98.7% (2011 est.),0.2% (2013 est.).,17.4%.
61,Czech Republic,Europe,Eastern Europe,10558524,78865.0,26.0,–0.9%.,99% (2011 est.),1.4%.,7.1%.
62,Denmark,Europe,Northern Europe,5717014,43094.0,24.0,0.1%.,99%,0.8%.,6%.
63,Djibouti,Africa,Eastern Africa,900000,23200.0,40.0,5%.,67.9% (2003 est.),2.5%.,"59% in urban areas, 80% in rural areas (2007 est.)."
64,Dominica,Americas,Caribbean,71293,751.0,,1.1%.,94% (2011 est.),1.8% (2013 est.).,23% (2000 est.).
65,Dominican Republic,Americas,Caribbean,10075045,48671.0,47.2,2%.,90.1% (2011 est.),5%.,15%.
66,Ecuador,Americas,South America,16545799,276841.0,49.3,45%.,91.6% (2011 est.),2.6%.,4.2%
67,Egypt,Africa,Northern Africa,91290000,1002450.0,30.8,1.8%.,73.9% (2012 est.),9%.,13.4%.
68,El Salvador,Americas,Central America,6520675,21041.0,48.3,1.6%.,84.5% (2010 est.),0.9%.,6.3%.
69,Equatorial Guinea,Africa,Middle Africa,1222442,28051.0,,–1.5%.,94.2% (2011 est.),6%.,22.3% (2009 est.).
70,Eritrea,Africa,Eastern Africa,5352000,117600.0,,7%.,68.9% (2011 est.),13%.,n.a.
71,Estonia,Europe,Northern Europe,1315944,45227.0,36.0,1.5%.,,3.4%.,10.9.%.
72,Ethiopia,Africa,Eastern Africa,92206005,1104300.0,29.8,7%.,39% (2007 est.),8.4%.,17.5% (2012).
73,Falkland Islands (Malvinas),Americas,South America,2563,12173.0,,,,,
74,Faroe Islands,Europe,Northern Europe,49376,1393.0,,2.9% (2010 est.).,"n.a.; note - probably 99%, the same as Denmark proper",2.3% (2011).,6.8% (2011).
75,Fiji,Oceania,Melanesia,867000,18272.0,42.8,3%.,93.7% (2003 est.),3%.,7.6%.
76,Finland,Europe,Northern Europe,5491817,338424.0,26.9,–.2%.,100% (2012 est.),1.3%.,8.6%.
77,France,Europe,Western Europe,66710000,640679.0,32.7,0.4%.,99% (2011 est.),0.7%.,9.7%.
78,French Guiana,Americas,South America,254541,,,,,,
79,French Polynesia,Oceania,Polynesia,271800,4167.0,,-4.2% (2009).,98% (1977),1.1% (2013 est.).,21.8% (2012).
80,French Southern Territories,Africa,Southern Africa,140,7747.0,,,,,
81,Gabon,Africa,Middle Africa,1802278,267668.0,41.5,5.1%.,82.3% (2012 est.),7% (2014).,21% (2006 est.).
82,Gambia,Africa,Western Africa,1882450,11295.0,,,52% (2012 est.),,
83,Georgia,Asia,Western Asia,3720400,69700.0,41.3,5%.,99.7% (2012 est.),3.3%.,14.9% (2011 est.).
84,Germany,Europe,Western Europe,81770900,357114.0,28.3,0.5%.,99% (2003 est.),1.6%.,6%.
85,Ghana,Africa,Western Africa,27670174,238533.0,42.8,7.9%.,71.5% (2010 est.),11%.,11% (2000 est.).
86,Gibraltar,Europe,Southern Europe,33140,6.0,,6% (2008),above 80% (2013 est.),1.5% (1998).,3% (2005 est.).
87,Greece,Europe,Southern Europe,10858018,131990.0,34.3,–3.8%.,97.3% (2011 est.),-0.8%.,27.9%.
88,Greenland,Americas,Northern America,55847,2166086.0,,3%.,100%,2.8% (2011 est.).,9.4% (2013 est.).
89,Grenada,Americas,Caribbean,103328,344.0,,0.8%.,96% (2003 est.),2.4%.,33.5% (2013).
90,Guadeloupe,Americas,Caribbean,400132,,,n.a.,98% (1977 est.),n.a.,27.8% (1998).
91,Guam,Oceania,Micronesia,184200,549.0,,n.a.,99% (1990 est.),2.5%.,11.4% (2002 est.).
92,Guatemala,Americas,Central America,16176133,108889.0,55.9,3%.,71% (2003 est.),3.8%.,4.1% (2011 est.).
93,Guernsey,Europe,Northern Europe,62999,78.0,,,,,
94,Guinea,Africa,Western Africa,12947000,245857.0,39.4,3.9%.,41% (2010 est.),15.2%.,n.a.
95,Guinea-Bissau,Africa,Western Africa,1547777,36125.0,35.5,3.5%.,55.43% (2011 est.),1.9%.,n.a.
96,Guyana,Americas,South America,746900,214969.0,44.5,5.3%.,91.8% (2002 est.),3.9%.,11% (2007).
97,Haiti,Americas,Caribbean,11078033,27750.0,59.2,3.4%.,48.7% (2006 est.),6.3% (2013).,40.6% (2010 est.).
98,Heard Island and McDonald Islands,,,0,412.0,,,,,
99,Holy See,Europe,Southern Europe,451,0.44,,,,,
100,Honduras,Americas,Central America,8576532,112492.0,57.0,2.8%.,85.1% (2011 est.),5.2%.,4.5%.
101,Hong Kong,Asia,Eastern Asia,7324300,1104.0,53.3,,,,
102,Hungary,Europe,Eastern Europe,9823000,93028.0,31.2,,99.1% (2015 est.),,
103,Iceland,Europe,Northern Europe,334300,103000.0,,1.9%.,99% (2003 est.),3.9%.,4.5%.
104,India,Asia,Southern Asia,1295210000,3287590.0,33.4,3.2%.,62.8% (2006 est.),9.6%.,8.8%.
105,Indonesia,Asia,South-Eastern Asia,258705000,1904569.0,34.0,5.35%.,92.8% (2011 est.),7.7%.,6.6%.
106,Côte d'Ivoire,Africa,Western Africa,22671331,322463.0,41.5,,,,
107,Iran (Islamic Republic of),Asia,Southern Asia,79369900,1648195.0,38.3,,,,
108,Iraq,Asia,Western Asia,37883543,438317.0,30.9,4.2%.,78.5% (2010 est.),2%.,16%.
109,Ireland,Europe,Northern Europe,6378000,70273.0,34.3,0.6%.,99% (2003 est.),0.6%.,13.5%.
110,Isle of Man,Europe,Northern Europe,84497,572.0,,,,,
111,Israel,Asia,Western Asia,8527400,20770.0,39.2,3.3%.,97% (2004 est.),3.9%.,1.7%.
112,Italy,Europe,Southern Europe,60665551,301336.0,36.0,-1.8%.,99% (2011 est.),1.2%.,12.4%.
113,Jamaica,Americas,Caribbean,2723246,10991.0,45.5,,87% (2011 est.),,
114,Japan,Asia,Eastern Asia,126960000,377930.0,38.1,2%.,99% (2002 est.),0.2%.,4.1%.
115,Jersey,Europe,Northern Europe,100800,116.0,,,,,
116,Jordan,Asia,Western Asia,9531712,89342.0,35.4,2.5%.,92.6% (2010 est.),6.4%.,12.3% official rate; unofficial rate is approximately 30% (2011 est.).
117,Kazakhstan,Asia,Central Asia,17753200,2724900.0,29.0,5%.,99.7% (2009 est.),5.8%.,5.3%.
118,Kenya,Africa,Eastern Africa,47251000,580367.0,47.7,5.1%.,87.4% (2010 est.),5.8%.,40% (2008 est.).
119,Kiribati,Oceania,Micronesia,113400,811.0,,2.9%.,n.a.,0.2%.,2%.
120,Kuwait,Asia,Western Asia,4183658,17818.0,,8.2%.,93.3% (2005 census),5.6%.,2.2% (2004 est.).
121,Kyrgyzstan,Asia,Central Asia,6047800,199951.0,36.2,7.4%.,99.2% (2009 est.),6.8% (2013).,8.6% (2011 est.).
122,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400,236800.0,36.7,,,,
123,Latvia,Europe,Northern Europe,1961600,64559.0,36.6,4%.,,0.2%.,9.8%.
124,Lebanon,Asia,Western Asia,5988000,10452.0,,1.5%.,89.6% (2007 est.),5%.,9.2% (2007 est.).
125,Lesotho,Africa,Southern Africa,1894194,30355.0,52.5,4.1%.,89.6% (2010 est.),5.0%.,25% (2008).
126,Liberia,Africa,Western Africa,4615000,111369.0,38.2,8.1%.,60.8% (2010 est.),5.2%.,85% (2003 est.).
127,Libya,Africa,Northern Africa,6385000,1759540.0,,-5.1%.,89.5% (2010 est.),3.2%.,30% (2004 est.).
128,Liechtenstein,Europe,Western Europe,37623,160.0,,1.8% (2012).,100%,-0.7% (2012).,2.8% (2009).
129,Lithuania,Europe,Northern Europe,2872294,65300.0,37.6,3.4%.,,1.2%.,12.4%.
130,Luxembourg,Europe,Western Europe,576200,2586.0,30.8,0.5%.,100% (2003 est.),,
131,Macao,Asia,Eastern Asia,649100,30.0,,,,,
132,Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,2058539,25713.0,43.2,,,,
133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.
134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.
135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.
136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).
137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).
138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.
139,Marshall Islands,Oceania,Micronesia,54880,181.0,,2.3%.,93.7% (1999),12.9%.,36%.
140,Martinique,Americas,Caribbean,378243,,,n.a.,97.7% (2003 est.),3.9% (1990).,27.2% (1998).
141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).
142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.
143,Mayotte,Africa,Eastern Africa,226915,,,n.a.,,n.a.,38% (1999).
144,Mexico,Americas,Central America,122273473,1964375.0,47.0,1.25%.,93.5% (2011 est.),4%.,4.9% plus underemployment of perhaps 25%.
145,Micronesia (Federated States of),Oceania,Micronesia,102800,702.0,,,,,
146,Moldova (Republic of),Europe,Eastern Europe,3553100,33846.0,33.0,,,,
147,Monaco,Europe,Western Europe,38400,2.02,,0.9%.,99% (2003 est.),1.5%.,2% (2012).
148,Mongolia,Asia,Eastern Asia,3093100,1564110.0,36.5,11.8%.,97.4% (2011 est.),8.2%.,9%.
149,Montenegro,Europe,Southern Europe,621810,13812.0,30.0,1.5%.,98.5% (2011 est.),4%.,19.1%.
150,Montserrat,Americas,Caribbean,4922,102.0,,3.5%.,,4.5% (2013 est.).,6% (1998 est.).
151,Morocco,Africa,Northern Africa,33337529,446550.0,40.9,5.1%.,68.5% (2017 est.),2%.,9.9%.
152,Mozambique,Africa,Eastern Africa,26423700,801590.0,45.7,7%.,56.1% (2010 est.),4.4%.,17% (1997 est.).
153,Myanmar,Asia,South-Eastern Asia,51419420,676578.0,,6.8%.,92.7% (2011 est.),5.7%.,5.2%.
154,Namibia,Africa,Southern Africa,2324388,825615.0,63.9,4%.,88.8% (2010 est.),5.8%.,51.2%.
155,Nauru,Oceania,Micronesia,10084,21.0,,n.a.,n.a,n.a. (2011).,90% (2004 est.).
156,Nepal,Asia,Southern Asia,28431500,147181.0,32.8,3.6%.,57.4% (2011 est.),9.5% (2012).,46% (2008 est.).
157,Netherlands,Europe,Western Europe,17019800,41850.0,30.9,-0.8%.,99% (2003 est.),2.5%.,8.3%.
158,New Caledonia,Oceania,Melanesia,268767,18575.0,,0.6%.,,1.7% (2013 est.).,17.1% (2004).
159,New Zealand,Oceania,Australia and New Zealand,4697854,270467.0,36.2,2.5%.,99% (2003 est.),1.3%.,6.43%.
160,Nicaragua,Americas,Central America,6262703,130373.0,40.5,4.6%.,78% (2005 est.),5.7%.,7.2% (2013) note: underemployment was 46.5% in 2008.
161,Niger,Africa,Western Africa,20715000,1267000.0,34.6,,19.1% (2015 est.),,
162,Nigeria,Africa,Western Africa,186988000,923768.0,48.8,6.2%.,61.3% (2010 est.),8.7%.,23.9%.
163,Niue,Oceania,Polynesia,1470,260.0,,,,,
164,Norfolk Island,Oceania,Australia and New Zealand,2302,36.0,,,,,
165,Korea (Democratic People's Republic of),Asia,Eastern Asia,25281000,120538.0,,,,,
166,Northern Mariana Islands,Oceania,Micronesia,56940,464.0,,n.a.,97% (1980 est.),-2.7% (2012 est.).,11.2 (2010).
167,Norway,Europe,Northern Europe,5223256,323802.0,25.8,1.6%.,100%,1.9%.,3.6%.
168,Oman,Asia,Western Asia,4420133,309500.0,,5.1%.,86.9% (2010 est.),1.6%.,15% (2004 est.).
169,Pakistan,Asia,Southern Asia,194125062,881912.0,30.0,3.6%.,54.9% (2009 est.),7.7%.,6.6% plus substantial underemployment.
170,Palau,Oceania,Micronesia,17950,459.0,,,92% (2012 est.),,
171,"Palestine, State of",Asia,Western Asia,4682467,,35.5,,,,
172,Panama,Americas,Central America,3814672,75417.0,51.9,7.5%.,94.1% (2010 est.),4.1%.,4.5%.
173,Papua New Guinea,Oceania,Melanesia,8083700,462840.0,50.9,5.4%.,62.4% (2011 est.),3.8%.,1.9% (2008).
174,Paraguay,Americas,South America,6854536,406752.0,52.4,12%.,93.9% (2010 est.),2.3%.,6.6%.
175,Peru,Americas,South America,31488700,1285216.0,48.1,,94.2% (2016 est.),,
176,Philippines,Asia,South-Eastern Asia,103279800,342353.0,43.0,6.8%.,95.4% (2008 est.),2.8%.,7.4%.
177,Pitcairn,Oceania,Polynesia,56,47.0,,,,,
178,Poland,Europe,Eastern Europe,38437239,312679.0,34.1,1.3%.,99.7% (2011 est.),1%.,10.3%.
179,Portugal,Europe,Southern Europe,10374822,92090.0,38.5,,95.4% (2011 est.).,,
180,Puerto Rico,Americas,Caribbean,3474182,8870.0,,-5.8%.,94.1% (2002),3.6% (2011 est.).,12% (2012).
181,Qatar,Asia,Western Asia,2587564,11586.0,41.1,5.5%.,96.3% (2010),3.1%.,0.3%.
182,Republic of Kosovo,Europe,Eastern Europe,1733842,10908.0,,,,,
183,Réunion,Africa,Eastern Africa,840974,,,2.5%.,89% (2003 est.),n.a.,36% (1999 est.).
184,Romania,Europe,Eastern Europe,19861408,238391.0,30.0,,,,
185,Russian Federation,Europe,Eastern Europe,146599183,17124442.0,40.1,,,,
186,Rwanda,Africa,Eastern Africa,11553188,26338.0,50.8,7.5%.,71.1% (2010 est.),5.9%.,n.a.
187,Saint Barthélemy,Americas,Caribbean,9417,21.0,,,,,
188,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,4255,,,,,,
189,Saint Kitts and Nevis,Americas,Caribbean,46204,261.0,,,,,
190,Saint Lucia,Americas,Caribbean,186000,616.0,42.6,,,,
191,Saint Martin (French part),Americas,Caribbean,36979,53.0,,,,,
192,Saint Pierre and Miquelon,Americas,Northern America,6069,242.0,,,,,
193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,
194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1% (2013 est).,98.8% (2003 est.),2.7% (2013).,n.a.
195,San Marino,Europe,Southern Europe,33005,61.0,,-3.5%.,96%,2.8% (2012).,7% (2012).
196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,
197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6%.,87.2% (2011 est.),3.7%.,10.5% male only (local bank estimate; some estimates range as high as 25%) (2013 est.).
198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4%.,49.7% (2009 est.),0.8%.,48% (2007 est.).
199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2%.,98% (2011 est.),2.2%.,20.1%.
200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3%.,91.8% (2011 est.),4.3%.,2% (2006 est.).
201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3%.,43.3% (2011 est.),11.1%.,n.a.
202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1%.,95.9% (2010 est.),5.2%.,1.9% (2013).
203,Sint Maarten (Dutch part),Americas,Caribbean,38247,34.0,,,,,
204,Slovakia,Europe,Eastern Europe,5426252,49037.0,26.0,0.8%.,99.6% (2004 est.),1.7%.,14.4% (2013 est.).
205,Slovenia,Europe,Southern Europe,2064188,20273.0,31.2,-1.1%.,99.7% (2011 est.),1.8%.,13.1%.
206,Solomon Islands,Oceania,Melanesia,642000,28896.0,,4%.,84.1%,2.6%.,n.a.
207,Somalia,Africa,Eastern Africa,11079000,637657.0,,2.6%.,37.8% (2001 est.),n.a. (businesses print their own money).,n.a.
208,South Africa,Africa,Southern Africa,55653654,1221037.0,63.1,,93% (2011 est.),,
209,South Georgia and the South Sandwich Islands,Americas,South America,30,,,,,,
210,Korea (Republic of),Asia,Eastern Asia,50801405,100210.0,31.3,,,,
211,South Sudan,Africa,Middle Africa,12131000,619745.0,45.5,,27% (2009 est.),,
212,Spain,Europe,Southern Europe,46438422,505992.0,34.7,-1.3%.,97.7% (2010 est.),1.8%.,26.3%.
213,Sri Lanka,Asia,Southern Asia,20966000,65610.0,40.3,6.3%.,91.2% (2010 est.),4.7%.,5.1%.
214,Sudan,Africa,Northern Africa,39598700,1886068.0,35.3,3.9%.,71.9% (2011 est.),25%.,20% (2012 est.).
215,Suriname,Americas,South America,541638,163820.0,52.9,4.7%.,94.7% (2010 est.),4.2%.,9% (2008).
216,Svalbard and Jan Mayen,Europe,Northern Europe,2562,,,,,,
217,Swaziland,Africa,Southern Africa,1132657,17364.0,51.5,,,,
218,Sweden,Europe,Northern Europe,9894888,450295.0,25.0,0.9%.,99% (2003 est.),0%.,8.1%.
219,Switzerland,Europe,Western Europe,8341600,41284.0,33.7,2%.,99% (2003 est.),-0.4%.,3.2%.
220,Syrian Arab Republic,Asia,Western Asia,18564000,185180.0,35.8,,,,
221,Taiwan,Asia,Eastern Asia,23503349,36193.0,,2.2%.,96.1% (2003),1.1%.,4.1%.
222,Tajikistan,Asia,Central Asia,8593600,143100.0,30.8,7.4%.,99.7% (2011 est.),3.7%.,2.5% official rate; actual unemployment is higher.
223,"Tanzania, United Republic of",Africa,Eastern Africa,55155000,945087.0,37.6,,,,
224,Thailand,Asia,South-Eastern Asia,65327652,513120.0,40.0,2.9%.,93.5% (2005 est.),2.2%.,0.7%.
225,Timor-Leste,Asia,South-Eastern Asia,1167242,14874.0,31.9,7.2%.,58.6% (2002),1.4%.,20% estimated; note: unemployment in urban areas reached 20%; data do not include underemployed (2001 est.).
226,Togo,Africa,Western Africa,7143000,56785.0,34.4,5.5%.,60.4% (2011 est.),2.2%.,n.a.
227,Tokelau,Oceania,Polynesia,1411,12.0,,,,,
228,Tonga,Oceania,Polynesia,103252,747.0,,1%.,99% (2006 est.),2%.,13% (FY03/04 est.).
229,Trinidad and Tobago,Americas,Caribbean,1349667,5130.0,40.3,1.6%.,98.8% (2011 est.),5.4%.,5.9%.
230,Tunisia,Africa,Northern Africa,11154400,163610.0,41.4,2.8%.,79.1% (2010 est.),6.1%.,17.2%.
231,Turkey,Asia,Western Asia,78741053,783562.0,39.0,3.8%.,94.1% (2011 est.),7.6%.,9.3%.
232,Turkmenistan,Asia,Central Asia,4751120,488100.0,40.8,12.2% (2013 est.).,99.6% (2011 est.),9%.,60% (2004 est.).
233,Turks and Caicos Islands,Americas,Caribbean,31458,948.0,,11.2% (2007 est.).,98% (1970 est.),2.5% (2013).,10% (1997 est.).
234,Tuvalu,Oceania,Polynesia,10640,26.0,,1.1% (2013 est.).,n.a.,3.8% (2006 est.).,n.a.
235,Uganda,Africa,Eastern Africa,33860700,241550.0,44.3,5.6%.,73.2% (2010 est.),6.2%.,n.a.
236,Ukraine,Europe,Eastern Europe,42692393,603700.0,26.4,0.4%.,99.7% (2011 est.),0.7%.,8% officially registered; large number of unregistered or underemployed workers; International Labor Organization est.: 7%.
237,United Arab Emirates,Asia,Western Asia,9856000,83600.0,,4%.,90% (2005 est.),1.3%.,2.4% (2001).
238,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,65110000,242900.0,34.0,,,,
239,United States of America,Americas,Northern America,323947000,9629091.0,48.0,,,,
240,Uruguay,Americas,South America,3480222,181034.0,39.7,3.5%.,98.1% (2010 est.),8.3%.,6.5%.
241,Uzbekistan,Asia,Central Asia,31576400,447400.0,36.7,7%.,99.4% (2011 est.),10.1% officially; 22% based on analysis of consumer prices.,"4.9% officially, plus another 20% underemployed."
242,Vanuatu,Oceania,Melanesia,277500,12189.0,,3.3%.,83.2% (2011 est.),1.9%.,1.7% (1999).
243,Venezuela (Bolivarian Republic of),Americas,South America,31028700,916445.0,44.8,,,,
244,Viet Nam,Asia,South-Eastern Asia,92700000,331212.0,35.6,,,,
245,Wallis and Futuna,Oceania,Polynesia,11750,142.0,,,,,
246,Western Sahara,Africa,Northern Africa,510713,266000.0,,,,,
247,Yemen,Asia,Western Asia,27478000,527968.0,37.7,3.8%.,65.3% (2011 est.),11.8%.,35% (2003 est.).
248,Zambia,Africa,Eastern Africa,15933883,752612.0,54.6,6%.,61.4% (2007 est.),7.1%.,15% (2008 est.).
249,Zimbabwe,Africa,Eastern Africa,14240168,390757.0,,,,,
